ibgeID,city,totalCases,deaths
3149101,Pedralva/MG,95,3
3536901,Pedranópolis/SP,107,3
4314175,Pedras Altas/RS,17,0
4212403,Pedras Grandes/SC,306,9
2511202,Pedras de Fogo/PB,1547,39
3149150,Pedras de Maria da Cruz/MG,140,2
3537008,Pedregulho/SP,138,6
3537107,Pedreira/SP,1656,22
2108207,Pedreiras/MA,2068,45
3537156,Pedrinhas Paulista/SP,118,3
2805109,Pedrinhas/SE,232,9
3149200,Pedrinópolis/MG,147,2
1716505,Pedro Afonso/TO,924,16
2924207,Pedro Alexandre/BA,102,1
2409704,Pedro Avelino/RN,119,2
3204054,Pedro Canário/ES,1001,26
5006408,Pedro Gomes/MS,242,2
2207900,Pedro II/PI,1729,32
2207934,Pedro Laurentino/PI,61,2
3149309,Pedro Leopoldo/MG,2688,45
4314209,Pedro Osório/RS,251,9
2512721,Pedro Régis/PB,164,6
3149408,Pedro Teixeira/MG,23,0
2409803,Pedro Velho/RN,229,4
3537206,Pedro de Toledo/SP,158,7
2108256,Pedro do Rosário/MA,90,4
2924108,Pedrão/BA,220,2
1505601,Peixe-Boi/PA,252,2
1716604,Peixe/TO,364,7
5106422,Peixoto de Azevedo/MT,2022,51
4314308,Pejuçara/RS,202,3
4314407,Pelotas/RS,16663,372
2310605,Penaforte/CE,163,4
2108306,Penalva/MA,361,9
2409902,Pendências/RN,520,19
2706703,Penedo/AL,2173,25
4212502,Penha/SC,3142,49
2310704,Pentecoste/CE,1391,36
3537305,Penápolis/SP,2844,70
3149507,Pequeri/MG,92,2
3149606,Pequi/MG,143,2
1716653,Pequizeiro/TO,369,8
3149705,Perdigão/MG,306,7
3149804,Perdizes/MG,639,5
3149903,Perdões/MG,622,5
3537404,Pereira Barreto/SP,771,17
3537503,Pereiras/SP,391,5
2310803,Pereiro/CE,937,10
2108405,Peri Mirim/MA,192,4
3149952,Periquito/MG,335,15
4212601,Peritiba/SC,209,3
2108454,Peritoró/MA,372,6
4118857,Perobal/PR,299,3
5216452,Perolândia/GO,90,0
3537602,Peruíbe/SP,2474,76
3150000,Pescador/MG,173,3
4212650,Pescaria Brava/SC,1155,11
2610905,Pesqueira/PE,2350,52
5216809,Petrolina de Goiás/GO,414,9
2611101,Petrolina/PE,16843,189
2611002,Petrolândia/PE,984,21
4212700,Petrolândia/SC,235,3
3303906,Petrópolis/RJ,6037,516
3148608,Peçanha/MG,358,5
3537701,Piacatu/SP,293,4
2511301,Piancó/PB,444,11
2924306,Piatã/BA,812,10
3150109,Piau/MG,54,3
2706802,Piaçabuçu/AL,505,16
4314423,Picada Café/RS,191,5
2208007,Picos/PI,5503,104
2511400,Picuí/PB,726,11
3150158,Piedade de Caratinga/MG,203,10
3150208,Piedade de Ponte Nova/MG,125,5
3150307,Piedade do Rio Grande/MG,54,5
3150406,Piedade dos Gerais/MG,83,4
3537800,Piedade/SP,1976,63
5216908,Pilar de Goiás/GO,113,2
3537909,Pilar do Sul/SP,856,20
2706901,Pilar/AL,1852,29
2511509,Pilar/PB,703,17
2924405,Pilão Arcado/BA,424,4
2511608,Pilões/PB,159,3
2410009,Pilões/RN,215,2
2511707,Pilõezinhos/PB,415,4
1100189,Pimenta Bueno/RO,2922,34
3150505,Pimenta/MG,210,3
1101468,Pimenteiras do Oeste/RO,298,7
2208106,Pimenteiras/PI,570,11
3538006,Pindamonhangaba/SP,5686,109
2108504,Pindaré-Mirim/MA,729,18
2924504,Pindaí/BA,289,3
2707008,Pindoba/AL,84,1
2924603,Pindobaçu/BA,1375,21
1717008,Pindorama do Tocantins/TO,130,0
3538105,Pindorama/SP,717,22
2310852,Pindoretama/CE,753,22
3150539,Pingo-d'Água/MG,111,5
4119152,Pinhais/PR,8930,200
4314472,Pinhal Grande/RS,9,1
4314464,Pinhal da Serra/RS,40,1
4119251,Pinhal de São Bento/PR,49,0
4314456,Pinhal/RS,79,0
4212908,Pinhalzinho/SC,1675,7
3538204,Pinhalzinho/SP,292,2
4119202,Pinhalão/PR,221,5
3303955,Pinheiral/RJ,1775,33
4314498,Pinheirinho do Vale/RS,124,3
4314506,Pinheiro Machado/RS,357,7
4213005,Pinheiro Preto/SC,195,1
2108603,Pinheiro/MA,2434,46
3204104,Pinheiros/ES,1337,37
4119301,Pinhão/PR,847,17
2805208,Pinhão/SE,116,11
2924652,Pintadas/BA,868,7
4314548,Pinto Bandeira/RS,111,3
3150570,Pintópolis/MG,34,1
2208205,Pio IX/PI,437,8
2108702,Pio XII/MA,955,6
3538303,Piquerobi/SP,97,0
2310902,Piquet Carneiro/CE,1013,11
3538501,Piquete/SP,242,5
3538600,Piracaia/SP,1407,9
5217104,Piracanjuba/GO,1130,28
3150604,Piracema/MG,117,4
3538709,Piracicaba/SP,31207,527
2208304,Piracuruca/PI,938,23
3538808,Piraju/SP,795,18
3150703,Pirajuba/MG,214,3
3538907,Pirajuí/SP,1058,16
2805307,Pirambu/SE,242,16
3150802,Piranga/MG,188,15
3539004,Pirangi/SP,624,23
3151008,Piranguinho/MG,322,8
3150901,Piranguçu/MG,106,4
2707107,Piranhas/AL,466,12
5217203,Piranhas/GO,362,22
2108801,Pirapemas/MA,278,4
3151107,Pirapetinga/MG,1230,8
3539103,Pirapora do Bom Jesus/SP,992,8
3151206,Pirapora/MG,2511,27
3539202,Pirapozinho/SP,1342,31
4314555,Pirapó/RS,67,3
4119509,Piraquara/PR,6613,145
1717206,Piraquê/TO,61,1
3539301,Pirassununga/SP,3698,56
4314605,Piratini/RS,201,6
3539400,Piratininga/SP,458,13
4213104,Piratuba/SC,345,3
2924678,Piraí do Norte/BA,649,6
4119400,Piraí do Sul/PR,1335,23
3304003,Piraí/RJ,2345,29
3151305,Piraúba/MG,482,7
5217302,Pirenópolis/GO,528,19
2310951,Pires Ferreira/CE,590,4
5217401,Pires do Rio/GO,1595,56
2208403,Piripiri/PI,4331,68
2924702,Piripá/BA,910,4
2924801,Piritiba/BA,473,11
2511806,Pirpirituba/PB,461,7
4119608,Pitanga/PR,1114,10
4119657,Pitangueiras/PR,140,3
3539509,Pitangueiras/SP,2058,50
3151404,Pitangui/MG,724,15
2511905,Pitimbu/PB,1010,10
1717503,Pium/TO,251,1
3151503,Piumhi/MG,1518,33
1505635,Piçarra/PA,510,3
4119103,Piên/PR,468,5
3204203,Piúma/ES,1707,50
1505650,Placas/PA,853,12
4119707,Planaltina do Paraná/PR,163,2
5217609,Planaltina/GO,2174,77
2924900,Planaltino/BA,313,5
4213153,Planalto Alegre/SC,163,5
5106455,Planalto da Serra/MT,87,1
2925006,Planalto/BA,850,12
4119806,Planalto/PR,767,2
4314704,Planalto/RS,354,4
3539608,Planalto/SP,258,4
3151602,Planura/MG,533,7
3539707,Platina/SP,130,3
1200385,Plácido de Castro/AC,1047,11
2512002,Pocinhos/PB,535,11
5106505,Poconé/MT,1443,37
3151909,Pocrane/MG,226,6
2925204,Pojuca/BA,1764,21
3539905,Poloni/SP,230,6
2512101,Pombal/PB,2343,33
2611309,Pombos/PE,1027,29
4213203,Pomerode/SC,3500,28
3540002,Pompéia/SP,393,8
3152006,Pompéu/MG,1247,15
3540101,Pongaí/SP,154,6
4119905,Ponta Grossa/PR,20468,373
5006606,Ponta Porã/MS,4289,83
1505700,Ponta de Pedras/PA,1703,15
5106653,Pontal do Araguaia/MT,485,12
4119954,Pontal do Paraná/PR,1452,30
3540200,Pontal/SP,2430,61
5217708,Pontalina/GO,1028,17
3540259,Pontalinda/SP,105,8
1717800,Ponte Alta do Bom Jesus/TO,104,3
4213351,Ponte Alta do Norte/SC,176,2
1717909,Ponte Alta do Tocantins/TO,376,6
4213302,Ponte Alta/SC,293,6
5106703,Ponte Branca/MT,73,3
3152105,Ponte Nova/MG,3092,61
4314787,Ponte Preta/RS,101,1
4213401,Ponte Serrada/SC,575,16
3540309,Pontes Gestal/SP,199,5
5106752,Pontes e Lacerda/MT,2786,82
3204252,Ponto Belo/ES,382,10
3152131,Ponto Chique/MG,66,0
2925253,Ponto Novo/BA,531,3
3152170,Ponto dos Volantes/MG,230,9
4314779,Pontão/RS,146,1
3540408,Populina/SP,95,3
2311009,Poranga/CE,290,7
3540507,Porangaba/SP,204,2
5218003,Porangatu/GO,1573,55
3304102,Porciúncula/RJ,1720,43
4120002,Porecatu/PR,605,16
2410207,Portalegre/RN,336,5
2311108,Porteiras/CE,776,11
3152204,Porteirinha/MG,1145,27
5218052,Porteirão/GO,1029,7
1505809,Portel/PA,2221,55
5218102,Portelândia/GO,323,4
1200807,Porto Acre/AC,832,21
5106778,Porto Alegre do Norte/MT,222,3
2208551,Porto Alegre do Piauí/PI,141,1
1718006,Porto Alegre do Tocantins/TO,66,1
4314902,Porto Alegre/RS,87804,2347
4120101,Porto Amazonas/PR,194,2
4120150,Porto Barreiro/PR,115,1
4213500,Porto Belo/SC,2039,15
2707305,Porto Calvo/AL,842,18
5106828,Porto Esperidião/MT,729,37
5106851,Porto Estrela/MT,171,3
3540606,Porto Feliz/SP,3496,40
3540705,Porto Ferreira/SP,2582,61
3152303,Porto Firme/MG,320,7
2109007,Porto Franco/MA,1053,22
1600535,Porto Grande/AP,1646,20
4315008,Porto Lucena/RS,137,0
4315057,Porto Mauá/RS,91,3
5006903,Porto Murtinho/MS,579,17
1718204,Porto Nacional/TO,4294,72
2707503,Porto Real do Colégio/AL,450,8
3304110,Porto Real/RJ,1060,27
2109056,Porto Rico do Maranhão/MA,219,2
4120200,Porto Rico/PR,168,2
2925303,Porto Seguro/BA,6082,114
4213609,Porto União/SC,1172,15
1100205,Porto Velho/RO,54578,1262
4315073,Porto Vera Cruz/RS,35,2
4120309,Porto Vitória/PR,67,1
1200393,Porto Walter/AC,389,2
4315107,Porto Xavier/RS,667,13
2805604,Porto da Folha/SE,858,18
1505908,Porto de Moz/PA,1182,27
2707404,Porto de Pedras/AL,174,4
2410256,Porto do Mangue/RN,157,5
5106802,Porto dos Gaúchos/MT,299,2
2208502,Porto/PI,504,11
4314803,Portão/RS,1636,34
5218300,Posse/GO,1047,14
2311207,Potengi/CE,241,1
3540754,Potim/SP,871,16
2925402,Potiraguá/BA,404,8
3540804,Potirendaba/SP,1240,25
2311231,Potiretama/CE,255,2
3152402,Poté/MG,437,6
3152501,Pouso Alegre/MG,6778,99
3152600,Pouso Alto/MG,327,5
4315131,Pouso Novo/RS,51,3
4213708,Pouso Redondo/SC,993,16
5107008,Poxoréu/MT,835,20
3539806,Poá/SP,4076,173
2410108,Poço Branco/RN,356,6
2512036,Poço Dantas/PB,61,2
3151701,Poço Fundo/MG,305,5
2805406,Poço Redondo/SE,372,19
2805505,Poço Verde/SE,1166,25
4314753,Poço das Antas/RS,124,0
2707206,Poço das Trincheiras/AL,198,3
2512077,Poço de José de Moura/PB,136,1
3151800,Poços de Caldas/MG,4611,129
2108900,Poção de Pedras/MA,1125,6
2611200,Poção/PE,158,6
2925105,Poções/BA,1748,29
3540853,Pracinha/SP,104,1
1600550,Pracuúba/AP,355,6
4120333,Prado Ferreira/PR,111,4
2925501,Prado/BA,1030,19
3152709,Prados/MG,169,6
3540903,Pradópolis/SP,1062,24
4213807,Praia Grande/SC,680,6
3541000,Praia Grande/SP,10343,360
1718303,Praia Norte/TO,226,3
1506005,Prainha/PA,1114,44
4120358,Pranchita/PR,238,4
2208601,Prata do Piauí/PI,134,4
3152808,Prata/MG,1016,32
2512200,Prata/PB,44,3
3153004,Pratinha/MG,113,1
3152907,Pratápolis/MG,289,12
3541059,Pratânia/SP,212,2
3541109,Presidente Alves/SP,138,3
3153103,Presidente Bernardes/MG,63,3
3541208,Presidente Bernardes/SP,577,13
4213906,Presidente Castello Branco/SC,390,3
4120408,Presidente Castelo Branco/PR,248,4
2925600,Presidente Dutra/BA,763,2
2109106,Presidente Dutra/MA,1572,11
3541307,Presidente Epitácio/SP,1101,31
1303536,Presidente Figueiredo/AM,87, Entorno e Alto Rio Negro"
4214003,Presidente Getúlio/SC,1130,14
2109205,Presidente Juscelino/MA,29,0
3153202,Presidente Juscelino/MG,61,2
2925709,Presidente Jânio Quadros/BA,534,6
3204302,Presidente Kennedy/ES,1356,26
1718402,Presidente Kennedy/TO,145,3
3153301,Presidente Kubitschek/MG,45,1
4315149,Presidente Lucena/RS,200,1
2109239,Presidente Médici/MA,286,2
1100254,Presidente Médici/RO,1374,21
4214102,Presidente Nereu/SC,69,2
3153400,Presidente Olegário/MG,376,8
3541406,Presidente Prudente/SP,11391,261
2109270,Presidente Sarney/MA,181,9
2925758,Presidente Tancredo Neves/BA,1340,22
2109304,Presidente Vargas/MA,119,1
3541505,Presidente Venceslau/SP,1245,48
1101476,Primavera de Rondônia/RO,97,3
5107040,Primavera do Leste/MT,7325,132
1506104,Primavera/PA,442,10
2611408,Primavera/PE,150,18
2109403,Primeira Cruz/MA,52,2
4120507,Primeiro de Maio/PR,219,9
2512309,Princesa Isabel/PB,1011,24
4214151,Princesa/SC,66,1
5218391,Professor Jamil/GO,145,7
4315156,Progresso/RS,285,2
3541604,Promissão/SP,2755,25
2805703,Propriá/SE,1830,46
4315172,Protásio Alves/RS,68,4
3153608,Prudente de Morais/MG,214,2
4120606,Prudentópolis/PR,904,16
1718451,Pugmil/TO,132,1
2410405,Pureza/RN,194,2
4315206,Putinga/RS,234,2
2512408,Puxinanã/PB,405,3
2706406,Pão de Açúcar/AL,997,14
2924058,Pé de Serra/BA,1167,2
4119004,Pérola d'Oeste/PR,262,4
4118907,Pérola/PR,718,12
3541653,Quadra/SP,76,3
4315305,Quaraí/RS,273,7
3153707,Quartel Geral/MG,70,0
4120655,Quarto Centenário/PR,132,1
4120705,Quatiguá/PR,307,5
1506112,Quatipuru/PA,426,10
3304128,Quatis/RJ,502,8
4120804,Quatro Barras/PR,1736,41
4315313,Quatro Irmãos/RS,43,2
4120853,Quatro Pontes/PR,305,3
3541703,Quatá/SP,470,4
2707602,Quebrangulo/AL,534,7
4120903,Quedas do Iguaçu/PR,1577,26
2208650,Queimada Nova/PI,482,3
2925808,Queimadas/BA,883,11
2512507,Queimadas/PB,2172,33
3304144,Queimados/RJ,3768,110
3541802,Queiroz/SP,85,3
3541901,Queluz/SP,627,6
3153806,Queluzito/MG,51,4
4121000,Querência do Norte/PR,247,1
5107065,Querência/MT,1518,22
4315321,Quevedos/RS,67,1
2925907,Quijingue/BA,252,8
4214201,Quilombo/SC,908,14
4121109,Quinta do Sol/PR,244,6
3542008,Quintana/SP,143,2
4315354,Quinze de Novembro/RS,210,1
2611507,Quipapá/PE,441,8
5218508,Quirinópolis/GO,1718,33
3304151,Quissamã/RJ,1397,37
4121208,Quitandinha/PR,1017,12
2311264,Quiterianópolis/CE,840,15
2512606,Quixaba/PB,55,2
2611533,Quixaba/PE,300,6
2925931,Quixabeira/BA,468,2
2311306,Quixadá/CE,4713,91
2311355,Quixelô/CE,1230,22
2311405,Quixeramobim/CE,3309,113
2311504,Quixeré/CE,1298,14
2410504,Rafael Fernandes/RN,283,2
2410603,Rafael Godeiro/RN,322,1
2925956,Rafael Jambeiro/BA,423,8
3542107,Rafard/SP,396,4
4121257,Ramilândia/PR,200,2
3542206,Rancharia/SP,1452,24
4121356,Rancho Alegre D'Oeste/PR,57,0
4121307,Rancho Alegre/PR,182,4
4214300,Rancho Queimado/SC,266,3
2109452,Raposa/MA,415,14
3153905,Raposos/MG,1228,13
3154002,Raul Soares/MG,813,14
4121406,Realeza/PR,1077,12
4121505,Rebouças/PR,272,8
2611606,Recife/PE,72216,3049
3154101,Recreio/MG,244,8
1718501,Recursolândia/TO,171,2
4315404,Redentora/RS,494,12
3542305,Redenção da Serra/SP,44,0
2208700,Redenção do Gurguéia/PI,209,11
2311603,Redenção/CE,2220,48
1506138,Redenção/PA,6230,78
3154150,Reduto/MG,260,4
2208809,Regeneração/PI,676,13
3542404,Regente Feijó/SP,284,13
3542503,Reginópolis/SP,169,4
3542602,Registro/SP,3337,80
4315453,Relvado/RS,71,2
2926004,Remanso/BA,1128,29
2512705,Remígio/PB,590,11
4121604,Renascença/PR,330,5
2311702,Reriutaba/CE,1237,21
3154200,Resende Costa/MG,193,3
3304201,Resende/RJ,7934,217
5107156,Reserva do Cabaçal/MT,162,5
4121752,Reserva do Iguaçu/PR,238,2
4121703,Reserva/PR,862,17
3154309,Resplendor/MG,1148,19
3154408,Ressaquinha/MG,50,0
4315503,Restinga Sêca/RS,384,8
3542701,Restinga/SP,207,4
2926103,Retirolândia/BA,1078,5
3154457,Riachinho/MG,188,2
1718550,Riachinho/TO,200,2
2208858,Riacho Frio/PI,106,3
2410702,Riacho da Cruz/RN,202,4
2611705,Riacho das Almas/PE,545,12
2926400,Riacho de Santana/BA,605,6
2410801,Riacho de Santana/RN,115,0
2512788,Riacho de Santo Antônio/PB,53,1
2512804,Riacho dos Cavalos/PB,345,8
3154507,Riacho dos Machados/MG,178,2
2410900,Riachuelo/RN,302,8
2805901,Riachuelo/SE,430,13
2926202,Riachão das Neves/BA,589,22
2512754,Riachão do Bacamarte/PB,280,0
2805802,Riachão do Dantas/SE,861,20
2926301,Riachão do Jacuípe/BA,2153,20
2512762,Riachão do Poço/PB,140,3
2109502,Riachão/MA,1340,13
2512747,Riachão/PB,99,2
5218607,Rialma/GO,853,18
5218706,Rianápolis/GO,346,2
2109551,Ribamar Fiquene/MA,251,8
5007109,Ribas do Rio Pardo/MS,662,9
2926509,Ribeira do Amparo/BA,441,2
2208874,Ribeira do Piauí/PI,26,2
2926608,Ribeira do Pombal/BA,1812,30
3542800,Ribeira/SP,132,1
2208908,Ribeiro Gonçalves/PI,496,8
3542909,Ribeirão Bonito/SP,482,13
3543006,Ribeirão Branco/SP,637,14
5107180,Ribeirão Cascalheira/MT,419,13
4121802,Ribeirão Claro/PR,426,6
3543105,Ribeirão Corrente/SP,123,2
3543253,Ribeirão Grande/SP,221,7
3543303,Ribeirão Pires/SP,4273,138
3543402,Ribeirão Preto/SP,40245,1216
3154705,Ribeirão Vermelho/MG,50,0
3154606,Ribeirão das Neves/MG,8494,253
2926657,Ribeirão do Largo/BA,237,5
4121901,Ribeirão do Pinhal/PR,579,15
3543204,Ribeirão do Sul/SP,153,1
3543238,Ribeirão dos Índios/SP,48,3
2611804,Ribeirão/PE,263,51
5107198,Ribeirãozinho/MT,59,2
2806008,Ribeirópolis/SE,805,20
3543600,Rifaina/SP,92,4
3543709,Rincão/SP,171,6
3543808,Rinópolis/SP,203,2
3154804,Rio Acima/MG,567,14
4122008,Rio Azul/PR,219,3
3204351,Rio Bananal/ES,1374,17
4122107,Rio Bom/PR,115,4
4122156,Rio Bonito do Iguaçu/PR,371,1
3304300,Rio Bonito/RJ,3757,115
4122172,Rio Branco do Ivaí/PR,129,0
4122206,Rio Branco do Sul/PR,2473,57
1200401,Rio Branco/AC,25355,604
5107206,Rio Branco/MT,351,4
5007208,Rio Brilhante/MS,2221,28
3154903,Rio Casca/MG,380,6
3304409,Rio Claro/RJ,876,33
3543907,Rio Claro/SP,6196,204
1100262,Rio Crespo/RO,335,2
3155009,Rio Doce/MG,134,1
3155207,Rio Espera/MG,42,2
2611903,Rio Formoso/PE,463,28
4214904,Rio Fortuna/SC,399,4
3544103,Rio Grande da Serra/SP,1014,44
2209005,Rio Grande do Piauí/PI,176,3
4315602,Rio Grande/RS,10920,244
2707701,Rio Largo/AL,1858,78
3155306,Rio Manso/MG,187,7
1506161,Rio Maria/PA,1306,11
4215000,Rio Negrinho/SC,1935,7
5007307,Rio Negro/MS,259,6
4122305,Rio Negro/PR,1149,22
3204401,Rio Novo do Sul/ES,965,16
3155405,Rio Novo/MG,195,9
3155504,Rio Paranaíba/MG,1051,14
3155603,Rio Pardo de Minas/MG,433,3
4315701,Rio Pardo/RS,915,29
3155702,Rio Piracicaba/MG,840,10
3155801,Rio Pomba/MG,809,11
1303569,Rio Preto da Eva/AM,58, Entorno e Alto Rio Negro"
3155900,Rio Preto/MG,243,1
5218789,Rio Quente/GO,193,1
2927002,Rio Real/BA,927,22
4215059,Rio Rufino/SC,131,3
1718758,Rio Sono/TO,227,2
2512903,Rio Tinto/PB,1693,34
5007406,Rio Verde de Mato Grosso/MS,800,29
5218805,Rio Verde/GO,17328,366
3156007,Rio Vermelho/MG,59,1
1718659,Rio da Conceição/TO,57,0
4214409,Rio das Antas/SC,221,5
3304508,Rio das Flores/RJ,73,7
3304524,Rio das Ostras/RJ,5132,178
3544004,Rio das Pedras/SP,1384,44
2926707,Rio de Contas/BA,285,0
3304557,Rio de Janeiro/RJ,206149,18762
2926806,Rio do Antônio/BA,157,2
4214508,Rio do Campo/SC,265,3
2408953,Rio do Fogo/RN,134,8
4214607,Rio do Oeste/SC,432,3
2926905,Rio do Pires/BA,77,6
3155108,Rio do Prado/MG,161,2
4214805,Rio do Sul/SC,4844,37
1718709,Rio dos Bois/TO,180,1
4214706,Rio dos Cedros/SC,504,9
4315552,Rio dos Índios/RS,91,0
3544202,Riolândia/SP,705,7
4315750,Riozinho/RS,154,1
4215075,Riqueza/SC,245,6
3156106,Ritápolis/MG,113,6
3543501,Riversul/SP,84,2
4315800,Roca Sales/RS,402,8
3156205,Rochedo de Minas/MG,154,2
5007505,Rochedo/MS,264,2
4315909,Rodeio Bonito/RS,227,2
4215109,Rodeio/SC,859,9
3156304,Rodeiro/MG,487,7
2927101,Rodelas/BA,67,3
2411007,Rodolfo Fernandes/RN,237,5
1200427,Rodrigues Alves/AC,452,8
4315958,Rolador/RS,96,0
4316006,Rolante/RS,1757,16
1100288,Rolim de Moura/RO,3880,62
4122404,Rolândia/PR,4102,104
3156403,Romaria/MG,127,6
4215208,Romelândia/SC,149,1
4122503,Roncador/PR,270,4
4316105,Ronda Alta/RS,507,10
4316204,Rondinha/RS,271,6
5107578,Rondolândia/MT,158,1
1506187,Rondon do Pará/PA,762,40
4122602,Rondon/PR,575,6
5107602,Rondonópolis/MT,18992,524
4316303,Roque Gonzales/RS,266,3
1400472,Rorainópolis/RR,2345,35
3544251,Rosana/SP,560,9
3544301,Roseira/SP,604,7
5107701,Rosário Oeste/MT,642,19
3156452,Rosário da Limeira/MG,148,1
2806107,Rosário do Catete/SE,411,7
4122651,Rosário do Ivaí/PR,143,1
4316402,Rosário do Sul/RS,2039,52
2109601,Rosário/MA,388,13
2707800,Roteiro/AL,171,9
3156502,Rubelita/MG,51,1
5218904,Rubiataba/GO,1460,25
3156601,Rubim/MG,365,8
3544509,Rubinéia/SP,154,2
3544400,Rubiácea/SP,61,1
1506195,Rurópolis/PA,2705,34
2311801,Russas/CE,5088,80
2927200,Ruy Barbosa/BA,917,9
2411106,Ruy Barbosa/RN,97,1
3156700,Sabará/MG,2959,95
3544608,Sabino/SP,132,12
3156809,Sabinópolis/MG,189,3
2311900,Saboeiro/CE,531,9
4122701,Sabáudia/PR,587,9
3156908,Sacramento/MG,1362,25
4316428,Sagrada Família/RS,247,5
3544707,Sagres/SP,46,0
2612000,Sairé/PE,234,4
4316436,Saldanha Marinho/RS,165,5
3544905,Sales Oliveira/SP,822,8
3544806,Sales/SP,186,10
3545001,Salesópolis/SP,335,21
4215307,Salete/SC,529,5
2513000,Salgadinho/PB,67,0
2612109,Salgadinho/PE,129,3
4122800,Salgado Filho/PR,111,0
2513109,Salgado de São Félix/PB,560,9
2806206,Salgado/SE,401,18
2612208,Salgueiro/PE,4188,67
2927309,Salinas da Margarida/BA,1032,9
3157005,Salinas/MG,1106,24
1506203,Salinópolis/PA,804,49
2311959,Salitre/CE,537,9
3545100,Salmourão/SP,43,1
2612307,Saloá/PE,253,11
4215356,Saltinho/SC,109,0
3545159,Saltinho/SP,314,2
3545407,Salto Grande/SP,282,3
4215406,Salto Veloso/SC,312,5
3157104,Salto da Divisa/MG,209,5
3545308,Salto de Pirapora/SP,1618,62
5107750,Salto do Céu/MT,179,5
4122909,Salto do Itararé/PR,194,5
4316451,Salto do Jacuí/RS,529,3
4123006,Salto do Lontra/PR,788,11
3545209,Salto/SP,4993,115
4316477,Salvador das Missões/RS,112,4
4316501,Salvador do Sul/RS,279,3
2927408,Salvador/BA,145581,3742
1506302,Salvaterra/PA,631,20
2109700,Sambaíba/MA,308,3
1718808,Sampaio/TO,409,3
4316600,Sananduva/RS,1294,16
5219001,Sanclerlândia/GO,327,14
1718840,Sandolândia/TO,181,5
3545506,Sandovalina/SP,149,5
4215455,Sangão/SC,1283,6
2612406,Sanharó/PE,731,21
4317103,Sant'Ana do Livramento/RS,3425,38
3545605,Santa Adélia/SP,607,14
3545704,Santa Albertina/SP,404,7
4123105,Santa Amélia/PR,206,4
3546009,Santa Branca/SP,409,8
2927606,Santa Brígida/BA,362,4
3545803,Santa Bárbara d'Oeste/SP,10170,272
5219100,Santa Bárbara de Goiás/GO,495,6
3157252,Santa Bárbara do Leste/MG,305,18
3157278,Santa Bárbara do Monte Verde/MG,114,3
1506351,Santa Bárbara do Pará/PA,487,16
4316709,Santa Bárbara do Sul/RS,606,19
3157302,Santa Bárbara do Tugúrio/MG,61,0
2927507,Santa Bárbara/BA,690,12
3157203,Santa Bárbara/MG,1187,11
5107248,Santa Carmem/MT,351,5
4123204,Santa Cecília do Pavão/PR,182,4
4316733,Santa Cecília do Sul/RS,352,0
2513158,Santa Cecília/PB,128,1
4215505,Santa Cecília/SC,830,12
3546108,Santa Clara d'Oeste/SP,103,6
4316758,Santa Clara do Sul/RS,223,3
2927705,Santa Cruz Cabrália/BA,1640,19
2612471,Santa Cruz da Baixa Verde/PE,273,4
3546207,Santa Cruz da Conceição/SP,237,4
3546256,Santa Cruz da Esperança/SP,71,3
2927804,Santa Cruz da Vitória/BA,380,5
3546306,Santa Cruz das Palmeiras/SP,1877,32
5219209,Santa Cruz de Goiás/GO,76,1
3157336,Santa Cruz de Minas/MG,272,6
4123303,Santa Cruz de Monte Castelo/PR,232,5
3157377,Santa Cruz de Salinas/MG,22,2
1506401,Santa Cruz do Arari/PA,171,9
2612505,Santa Cruz do Capibaribe/PE,4389,87
3157401,Santa Cruz do Escalvado/MG,222,4
2209104,Santa Cruz do Piauí/PI,743,13
3546405,Santa Cruz do Rio Pardo/SP,1581,20
4316808,Santa Cruz do Sul/RS,7333,63
5107743,Santa Cruz do Xingu/MT,40,1
2209153,Santa Cruz dos Milagres/PI,165,1
2513208,Santa Cruz/PB,116,2
2612455,Santa Cruz/PE,360,4
2411205,Santa Cruz/RN,2139,27
3157500,Santa Efigênia de Minas/MG,181,7
3546504,Santa Ernestina/SP,254,2
2109759,Santa Filomena do Maranhão/MA,50,0
2612554,Santa Filomena/PE,254,4
2209203,Santa Filomena/PI,53,3
5219258,Santa Fé de Goiás/GO,266,6
3157609,Santa Fé de Minas/MG,216,2
1718865,Santa Fé do Araguaia/TO,547,7
3546603,Santa Fé do Sul/SP,1979,53
4123402,Santa Fé/PR,436,16
3546702,Santa Gertrudes/SP,1403,25
5219308,Santa Helena de Goiás/GO,3624,111
3157658,Santa Helena de Minas/MG,276,4
2109809,Santa Helena/MA,1536,10
2513307,Santa Helena/PB,89,2
4123501,Santa Helena/PR,1741,25
4215554,Santa Helena/SC,55,2
2927903,Santa Inês/BA,317,8
2109908,Santa Inês/MA,5254,90
2513356,Santa Inês/PB,119,3
4123600,Santa Inês/PR,64,0
4123709,Santa Isabel do Ivaí/PR,555,10
1303601,Santa Isabel do Rio Negro/AM,39, Entorno e Alto Rio Negro"
5219357,Santa Isabel/GO,296,5
3546801,Santa Isabel/SP,2983,107
4123808,Santa Izabel do Oeste/PR,480,9
1506500,Santa Izabel do Pará/PA,1101,45
3157708,Santa Juliana/MG,591,24
3204500,Santa Leopoldina/ES,598,18
2209302,Santa Luz/PI,171,5
1100296,Santa Luzia D'Oeste/RO,545,6
2806305,Santa Luzia do Itanhy/SE,354,8
2707909,Santa Luzia do Norte/AL,327,7
